location_name,iso3,year,gdp_per_capita_usd,population,gdp_total_usd
Afghanistan,AFG,2013.0,637.09,31622704.0,20146508491.36
Afghanistan,AFG,2014.0,625.05,32792523.0,20496966501.149998
Afghanistan,AFG,2015.0,565.57,33831764.0,19134230765.480003
Afghanistan,AFG,2016.0,522.08,34700612.0,18116495512.960003
Afghanistan,AFG,2017.0,491.34,35688935.0,17535401322.899998
Afghanistan,AFG,2018.0,491.34,36743039.0,18053324782.26
Afghanistan,AFG,2019.0,496.6,37856121.0,18799349688.600002
Afghanistan,AFG,2020.0,510.79,39068979.0,19956043783.41
Afghanistan,AFG,2021.0,356.5,40000412.0,14260146878.0
Afghanistan,AFG,2022.0,357.26,40578842.0,14497197092.92
Afghanistan,AFG,2023.0,413.76,41454761.0,17152321911.359999
Albania,ALB,2013.0,4542.93,2816902.0,12796988602.86
Albania,ALB,2014.0,4793.6,2773767.0,13296329491.2
Albania,ALB,2015.0,4199.54,2731293.0,11470174205.22
Albania,ALB,2016.0,4457.63,2689469.0,11988657698.470001
Albania,ALB,2017.0,5006.36,2648285.0,13258268092.599998
Albania,ALB,2018.0,5897.65,2607733.0,15379496527.449999
Albania,ALB,2019.0,6069.44,2567801.0,15585114101.439999
Albania,ALB,2020.0,6027.91,2528480.0,15241449876.8
Albania,ALB,2021.0,7242.46,2489762.0,18032001694.52
Albania,ALB,2022.0,7756.96,2451636.0,19017242386.56
Albania,ALB,2023.0,9740.7,2411658.0,23491237080.600002
Algeria,DZA,2013.0,5979.6,38414171.0,229701376911.6
Algeria,DZA,2014.0,6094.69,39205031.0,238942510385.38998
Algeria,DZA,2015.0,4685.06,40019529.0,187493894536.74002
Algeria,DZA,2016.0,4424.99,40850721.0,180764031917.78998
Algeria,DZA,2017.0,4554.67,41689299.0,189880999476.33002
Algeria,DZA,2018.0,4577.21,42505035.0,194554471252.35
Algeria,DZA,2019.0,4468.45,43294546.0,193459514073.69998
Algeria,DZA,2020.0,3743.54,44042091.0,164873329342.13998
Algeria,DZA,2021.0,4160.56,44761099.0,186231238055.44003
Algeria,DZA,2022.0,4960.3,45477389.0,225581492656.7
Algeria,DZA,2023.0,5370.48,46164219.0,247924014855.11996
American Samoa,ASM,2013.0,11813.5,54006.0,637999881.0
American Samoa,ASM,2014.0,12026.33,53466.0,642999759.78
American Samoa,ASM,2015.0,12727.41,52878.0,672999985.98
American Samoa,ASM,2016.0,12843.33,52245.0,670999775.85
American Samoa,ASM,2017.0,11863.68,51586.0,611999796.48
American Samoa,ASM,2018.0,12552.05,50908.0,638999761.4
American Samoa,ASM,2019.0,12886.14,50209.0,647000203.26
American Samoa,ASM,2020.0,14489.26,49761.0,721000066.86
American Samoa,ASM,2021.0,15236.16,49225.0,749999976.0
American Samoa,ASM,2022.0,18017.46,48342.0,871000051.3199999
American Samoa,ASM,2023.0,,47521.0,
Andorra,AND,2013.0,42470.32,75194.0,3193513242.08
Andorra,AND,2014.0,44369.66,73737.0,3271685619.42
Andorra,AND,2015.0,38654.93,72174.0,2789880917.82
Andorra,AND,2016.0,40129.82,72181.0,2896610537.42
Andorra,AND,2017.0,40672.99,73763.0,3000161761.37
Andorra,AND,2018.0,42819.77,75162.0,3218419552.74
Andorra,AND,2019.0,41257.8,76474.0,3155148997.2000003
Andorra,AND,2020.0,37361.09,77380.0,2891001144.2
Andorra,AND,2021.0,42425.7,78364.0,3324647554.7999997
Andorra,AND,2022.0,42414.06,79705.0,3380612652.2999997
Andorra,AND,2023.0,46812.45,80856.0,3785067457.2
Angola,AGO,2013.0,5688.58,26165620.0,148845222619.6
Angola,AGO,2014.0,5649.69,27160769.0,153449925011.61
Angola,AGO,2015.0,3641.73,28157798.0,102543097710.54
Angola,AGO,2016.0,2082.37,29183070.0,60769949475.899994
Angola,AGO,2017.0,2832.15,30234839.0,85629599273.85
Angola,AGO,2018.0,2891.83,31297155.0,90506051743.65
Angola,AGO,2019.0,2507.87,32375632.0,81193876223.84
Angola,AGO,2020.0,1749.18,33451132.0,58512051071.76
Angola,AGO,2021.0,2266.97,34532429.0,78283980570.12999
Angola,AGO,2022.0,3598.54,35635029.0,128234077257.66
Angola,AGO,2023.0,2885.51,36749906.0,106042221262.06001
Antigua and Barbuda,ATG,2013.0,15051.51,88064.0,1325496176.64
Antigua and Barbuda,ATG,2014.0,15532.11,88765.0,1378707744.15
Antigua and Barbuda,ATG,2015.0,16077.63,89409.0,1437484820.6699998
Antigua and Barbuda,ATG,2016.0,16556.86,89969.0,1489604137.3400002
Antigua and Barbuda,ATG,2017.0,18273.43,90468.0,1653160665.24
Antigua and Barbuda,ATG,2018.0,18273.43,90926.0,1661529896.18
Antigua and Barbuda,ATG,2019.0,18896.37,91364.0,1726447948.6799998
Antigua and Barbuda,ATG,2020.0,15369.61,91846.0,1411637200.06
Antigua and Barbuda,ATG,2021.0,17348.6,92349.0,1602125861.3999999
Antigua and Barbuda,ATG,2022.0,20003.39,92840.0,1857114727.6
Antigua and Barbuda,ATG,2023.0,22012.26,93316.0,2054096054.1599998
Argentina,ARG,2013.0,12963.68,42582455.0,552025320234.4
Argentina,ARG,2014.0,12233.14,43024071.0,526319483912.94
Argentina,ARG,2015.0,13679.63,43477012.0,594749437665.5599
Argentina,ARG,2016.0,12699.96,43900313.0,557532219087.48
Argentina,ARG,2017.0,14532.5,44288894.0,643628352055.0
Argentina,ARG,2018.0,11752.8,44654882.0,524819897169.6
Argentina,ARG,2019.0,9955.97,44973465.0,447754468336.05
Argentina,ARG,2020.0,8535.6,45191965.0,385740536454.0
Argentina,ARG,2021.0,10738.02,45312281.0,486564179623.62
Argentina,ARG,2022.0,13962.19,45407904.0,633993783149.76
Argentina,ARG,2023.0,14261.85,45538401.0,649461844301.85
Armenia,ARM,2013.0,3680.17,3022000.0,11121473740.0
Armenia,ARM,2014.0,3852.12,3013800.0,11609519256.0
Armenia,ARM,2015.0,3512.39,3004600.0,10553326994.0
Armenia,ARM,2016.0,3524.42,2992300.0,10546121966.0
Armenia,ARM,2017.0,3869.05,2979400.0,11527447570.0
Armenia,ARM,2018.0,4196.01,2969000.0,12457953690.0
Armenia,ARM,2019.0,4597.23,2962500.0,13619293874.999998
Armenia,ARM,2020.0,4268.68,2961500.0,12641695820.0
Armenia,ARM,2021.0,4685.18,2962300.0,13878908714.0
Armenia,ARM,2022.0,6571.97,2969200.0,19513493324.0
Armenia,ARM,2023.0,8159.09,2964300.0,24185990487.0
Australia,AUS,2013.0,68476.68,23128129.0,1583737488531.7197
Australia,AUS,2014.0,62817.21,23475686.0,1474677097356.06
Australia,AUS,2015.0,56970.36,23815995.0,1356805808908.2
Australia,AUS,2016.0,50084.44,24190907.0,1211588030187.08
Australia,AUS,2017.0,54117.55,24592588.0,1330890610719.4001
Australia,AUS,2018.0,57410.17,24963258.0,1433144885533.8599
Australia,AUS,2019.0,55194.76,25334826.0,1398349640711.76
Australia,AUS,2020.0,51983.45,25649248.0,1333336400945.5999
Australia,AUS,2021.0,60758.9,25685412.0,1560617379166.8
Australia,AUS,2022.0,65169.52,26018721.0,1695627558583.92
Australia,AUS,2023.0,65058.38,26659922.0,1734451336246.3599
Austria,AUT,2013.0,50305.35,8479823.0,426580463953.05
Austria,AUT,2014.0,51314.97,8546356.0,438556001749.32
Austria,AUT,2015.0,43915.23,8642699.0,379546114405.77
Austria,AUT,2016.0,45061.5,8736668.0,393687365082.0
Austria,AUT,2017.0,47163.74,8797566.0,414926115456.83997
Austria,AUT,2018.0,51194.07,8840521.0,452582250910.47
Austria,AUT,2019.0,49885.99,8879920.0,442983600320.8
Austria,AUT,2020.0,48716.41,8916864.0,434397602538.24005
Austria,AUT,2021.0,53648.64,8955797.0,480466329166.08
Austria,AUT,2022.0,52336.77,9041851.0,473221276161.26996
Austria,AUT,2023.0,56579.5,9131761.0,516670471499.5
Azerbaijan,AZE,2013.0,7875.35,9416801.0,74160603755.35
Azerbaijan,AZE,2014.0,7890.84,9535079.0,75239782776.36
Azerbaijan,AZE,2015.0,5500.5,9649341.0,53076200170.5
Azerbaijan,AZE,2016.0,3880.69,9757812.0,37867043450.28
Azerbaijan,AZE,2017.0,4147.2,9854033.0,40866645657.6
Azerbaijan,AZE,2018.0,4739.79,9939771.0,47112427188.09
Azerbaijan,AZE,2019.0,4805.75,10024283.0,48174198027.25
Azerbaijan,AZE,2020.0,4229.91,10093121.0,42692993449.11
Azerbaijan,AZE,2021.0,5408.05,10137750.0,54825458887.5
Azerbaijan,AZE,2022.0,7770.59,10141756.0,78807427756.04001
Azerbaijan,AZE,2023.0,7133.03,10153958.0,72428487032.73999
Bahamas,BHS,2013.0,27642.74,378953.0,10475299251.220001
Bahamas,BHS,2014.0,29137.22,382298.0,11139100931.560001
Bahamas,BHS,2015.0,30719.41,385346.0,11837601765.86
Bahamas,BHS,2016.0,30616.54,388055.0,11880901429.7
Bahamas,BHS,2017.0,31875.49,390485.0,12446900712.650002
Bahamas,BHS,2018.0,32642.34,392717.0,12819201837.78
Bahamas,BHS,2019.0,33640.34,394675.0,13277001189.499998
Bahamas,BHS,2020.0,26178.75,395863.0,10363198511.25
Bahamas,BHS,2021.0,30367.86,396373.0,12036999771.78
Bahamas,BHS,2022.0,34957.16,397538.0,13896799472.080002
Bahamas,BHS,2023.0,38231.77,399440.0,15271298208.8
Bahrain,BHR,2013.0,26989.76,1253191.0,33823324324.16
Bahrain,BHR,2014.0,26451.8,1314562.0,34772531111.6
Bahrain,BHR,2015.0,23734.06,1370322.0,32523304567.320004
Bahrain,BHR,2016.0,23800.0,1423726.0,33884678800.0
Bahrain,BHR,2017.0,24784.77,1501116.0,37204814803.32
